TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:04:47.846141,1732053887846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14679572480,36975276032,453341184,30610345984,7723200512,25431740416,26.4,1199411200,1413615616,50221076480,11434188800,26523207845,26523207845,0,0,0,0,3298735,3298735,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:47.946482,1732053887946,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14679875584,36975587328,453341184,30610411520,7723511808,25431740416,26.4,1199476736,1413615616,50221076480,11433811968,26523207845,26523207845,0,0,0,0,3298735,3298735,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.046484,1732053888046,11.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14679986176,36975616000,453341184,30610415616,7723536384,25431744512,26.4,1199476736,1413615616,50221076480,11433783296,26523207845,26523207845,0,0,0,0,3298735,3298735,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.146498,1732053888146,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14679986176,36975644672,453341184,30610415616,7723565056,25431744512,26.4,1199476736,1413615616,50221076480,11433754624,26523207845,26523207845,0,0,0,0,3298735,3298735,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.246444,1732053888246,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,14679986176,36975681536,453341184,30610415616,7723601920,25431744512,26.4,1199476736,1413615616,50221076480,11433717760,26523207845,26523207845,0,0,0,0,3298735,3298735,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.346441,1732053888346,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14679986176,36975452160,453341184,30610415616,7723372544,25431744512,26.4,1199476736,1413615616,50221076480,11433947136,26523207845,26523207845,0,0,0,0,3298735,3298735,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.446415,1732053888446,11.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,9.1,0.0,0.0,14679986176,36975734784,453341184,30610415616,7723655168,25431744512,26.4,1199476736,1413615616,50221076480,11433664512,26523207845,26523207845,0,0,0,0,3298735,3298735,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.546390,1732053888546,20.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14679986176,36975517696,453341184,30610415616,7723438080,25431744512,26.4,1199476736,1413615616,50221076480,11433881600,26523208157,26523208157,0,0,0,0,3298741,3298741,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.646491,1732053888646,20.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14679986176,36975788032,453341184,30610415616,7723708416,25431744512,26.4,1199476736,1413615616,50221076480,11433611264,26523208157,26523208157,0,0,0,0,3298741,3298741,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
2024-11-19T22:04:48.746390,1732053888746,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14679986176,36975816704,453341184,30610419712,7723737088,25431744512,26.4,1199476736,1413615616,50221076480,11433578496,26523208157,26523208157,0,0,0,0,3298741,3298741,366374204,12397605,0,0,0,0,261552,76425,1258188009,25144089332,0,0,0,0,1374355,1900042,1129046332,16380409846,0,0,0,0,1086140,1501658
