TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:10:17.016198,1732054217016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14704803840,36986556416,443408384,35596009472,2758799360,30259875840,26.4,1199448064,1568198656,50221076480,11422859264,30946275082,30946275082,0,0,0,0,4190301,4190301,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.116603,1732054217116,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14704934912,36985380864,443408384,35596009472,2757623808,30259875840,26.4,1199448064,1568198656,50221076480,11424034816,30946275082,30946275082,0,0,0,0,4190301,4190301,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.216560,1732054217216,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,14704934912,36985884672,443408384,35596013568,2758127616,30259875840,26.4,1199448064,1568198656,50221076480,11423526912,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.316534,1732054217316,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14704934912,36985917440,443408384,35596013568,2758160384,30259875840,26.4,1199448064,1568198656,50221076480,11423494144,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.416590,1732054217416,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14704934912,36985974784,443408384,35596013568,2758217728,30259875840,26.4,1199448064,1568198656,50221076480,11423436800,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.516538,1732054217516,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,14704934912,36986028032,443408384,35596013568,2758270976,30259875840,26.4,1199448064,1568198656,50221076480,11423383552,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.616538,1732054217616,0.0,0.0,0.0,0.0,0.0,0.0,27.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14704934912,36986040320,443408384,35596013568,2758283264,30259875840,26.4,1199448064,1568198656,50221076480,11423371264,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.716511,1732054217716,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14704934912,36986056704,443408384,35596013568,2758299648,30259875840,26.4,1199448064,1568198656,50221076480,11423354880,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450059,0,0,0,0,261749,76841,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.816580,1732054217816,0.0,9.1,0.0,0.0,0.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14704934912,36986327040,443408384,35596013568,2758569984,30259875840,26.4,1199448064,1568198656,50221076480,11423084544,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450153,0,0,0,0,261749,76842,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
2024-11-19T22:10:17.916367,1732054217916,0.0,0.0,0.0,0.0,0.0,0.0,22.2,10.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,14704029696,36985835520,443408384,35596017664,2758070272,30259884032,26.4,1199448064,1568198656,50221076480,11423580160,30946275186,30946275186,0,0,0,0,4190303,4190303,366404157,12450153,0,0,0,0,261749,76842,1547672108,29278335254,0,0,0,0,1775212,2451964,1424142429,20514655768,0,0,0,0,1486997,2053580
