TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:15:24.908705,1732054524908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749327360,36784566272,425742336,35074490368,3098173440,29876404224,26.8,1201623040,1561714688,50221076480,11622670336,35313988796,35313988796,0,0,0,0,4806556,4806556,366434917,12499520,0,0,0,0,261937,77219,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.009069,1732054525009,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749470720,36784562176,425742336,35074560000,3098169344,29876404224,26.8,1201688576,1561714688,50221076480,11622604800,35313988796,35313988796,0,0,0,0,4806556,4806556,366434917,12499520,0,0,0,0,261937,77219,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.109025,1732054525109,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749470720,36784328704,425742336,35074564096,3097935872,29876404224,26.8,1201688576,1561714688,50221076480,11622834176,35313988796,35313988796,0,0,0,0,4806556,4806556,366434917,12499520,0,0,0,0,261937,77219,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.208972,1732054525208,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14749470720,36784619520,425742336,35074564096,3098226688,29876404224,26.8,1201688576,1561714688,50221076480,11622543360,35313988796,35313988796,0,0,0,0,4806556,4806556,366434917,12499520,0,0,0,0,261937,77219,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.309004,1732054525309,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749470720,36784410624,425742336,35074564096,3098017792,29876404224,26.8,1201688576,1561714688,50221076480,11622752256,35313990032,35313990032,0,0,0,0,4806571,4806571,366434917,12499520,0,0,0,0,261937,77219,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.409028,1732054525409,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,10.0,0.0,0.0,14749470720,36784447488,425742336,35074564096,3098054656,29876404224,26.8,1201688576,1561714688,50221076480,11622715392,35313990032,35313990032,0,0,0,0,4806571,4806571,366434917,12499520,0,0,0,0,261937,77219,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.509010,1732054525509,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749470720,36784746496,425742336,35074564096,3098353664,29876404224,26.8,1201688576,1561714688,50221076480,11622416384,35313990032,35313990032,0,0,0,0,4806571,4806571,366434983,12499692,0,0,0,0,261938,77221,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.609012,1732054525609,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,14749470720,36784517120,425742336,35074564096,3098124288,29876404224,26.8,1201688576,1561714688,50221076480,11622645760,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499692,0,0,0,0,261939,77221,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.709011,1732054525709,0.0,0.0,0.0,22.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14749470720,36783775744,425742336,35074564096,3097382912,29876404224,26.8,1201688576,1561714688,50221076480,11623387136,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499786,0,0,0,0,261939,77222,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
2024-11-19T22:15:25.809025,1732054525809,0.0,10.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18.2,0.0,14749523968,36783570944,425742336,35074568192,3097169920,29876412416,26.8,1201688576,1561714688,50221076480,11623596032,35313990032,35313990032,0,0,0,0,4806571,4806571,366435049,12499786,0,0,0,0,261939,77222,1822299519,33365951109,0,0,0,0,1993986,2812302,1701832676,24602271623,0,0,0,0,1705771,2413918
