TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:46:34.148373,1732056394148,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14686855168,36815626240,364883968,29722824704,8550572032,24579891200,26.7,1210454016,1527947264,50221076480,11582795776,62761480716,62761480716,0,0,0,0,8874814,8874814,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.248500,1732056394248,20.0,66.7,18.2,20.0,30.0,18.2,45.5,10.0,33.3,44.4,33.3,27.3,20.0,81.8,27.3,10.0,14687047680,36816850944,364883968,29722824704,8551796736,24579891200,26.7,1210454016,1527947264,50221076480,11581571072,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.348478,1732056394348,11.1,20.0,44.4,50.0,11.1,11.1,36.4,33.3,0.0,40.0,20.0,33.3,11.1,66.7,44.4,20.0,14686941184,36816220160,364883968,29722824704,8551165952,24579891200,26.7,1210454016,1527963648,50221076480,11582201856,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.448506,1732056394448,54.5,100.0,36.4,36.4,50.0,45.5,12.5,40.0,20.0,50.0,10.0,20.0,18.2,9.1,33.3,11.1,14687068160,36815372288,364883968,29722824704,8550318080,24579891200,26.7,1210454016,1527947264,50221076480,11583049728,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.548473,1732056394548,11.1,60.0,50.0,11.1,10.0,10.0,10.0,36.4,40.0,44.4,10.0,77.8,20.0,20.0,18.2,11.1,14687068160,36815704064,364883968,29722824704,8550649856,24579891200,26.7,1210454016,1527947264,50221076480,11582717952,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.648474,1732056394648,10.0,66.7,60.0,18.2,50.0,22.2,30.0,10.0,10.0,10.0,44.4,22.2,33.3,10.0,11.1,40.0,14686945280,36815912960,364883968,29722824704,8550858752,24579891200,26.7,1210454016,1527930880,50221076480,11582509056,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.748547,1732056394748,18.2,40.0,0.0,11.1,20.0,10.0,40.0,10.0,10.0,18.2,20.0,18.2,0.0,0.0,10.0,22.2,14687035392,36815458304,364883968,29722824704,8550404096,24579891200,26.7,1210454016,1527930880,50221076480,11582963712,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.848456,1732056394848,0.0,50.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14687096832,36814999552,364883968,29722824704,8549945344,24579891200,26.7,1210454016,1527930880,50221076480,11583422464,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808070,0,0,0,0,263221,79558,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:34.948458,1732056394948,0.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687367168,36815159296,364883968,29722828800,8550100992,24579895296,26.7,1210454016,1527930880,50221076480,11583262720,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808164,0,0,0,0,263221,79559,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
2024-11-19T22:46:35.048515,1732056395048,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687367168,36814839808,364883968,29722832896,8549781504,24579895296,26.7,1210454016,1527930880,50221076480,11583578112,62761480924,62761480924,0,0,0,0,8874818,8874818,366755275,12808164,0,0,0,0,263221,79559,3751764755,58873698543,0,0,0,0,3632018,5237986,3654230360,50110019252,0,0,0,0,3343803,4839604
