TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:37:37.727476,1732225057727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18331680768,33410650112,431845376,28172648448,7211515904,22240468992,33.5,1793191936,1410224128,50221084672,14405074944,29901923973,29901923973,0,0,0,0,6972038,6972038,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:37.827735,1732225057827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18331860992,33412440064,431845376,28172648448,7213305856,22240468992,33.5,1793191936,1410224128,50221084672,14403284992,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:37.927609,1732225057927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18.2,18331918336,33413091328,431845376,28172652544,7213953024,22240473088,33.5,1793191936,1410224128,50221084672,14402633728,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.027682,1732225058027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18330300416,33414053888,431845376,28172652544,7214915584,22240473088,33.5,1793191936,1410224128,50221084672,14401671168,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.127784,1732225058127,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.2,18330300416,33414168576,431845376,28172652544,7215030272,22240473088,33.5,1793191936,1410224128,50221084672,14401556480,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.227778,1732225058227,0.0,10.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,22.2,18330300416,33414283264,431845376,28172652544,7215144960,22240473088,33.5,1793191936,1410224128,50221084672,14401441792,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.327811,1732225058327,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,18330300416,33414123520,431845376,28172652544,7214985216,22240473088,33.5,1793191936,1410224128,50221084672,14401601536,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.427822,1732225058427,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,18330300416,33414205440,431845376,28172652544,7215067136,22240473088,33.5,1793191936,1410224128,50221084672,14401519616,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.527806,1732225058527,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18330300416,33414320128,431857664,28172640256,7215181824,22240473088,33.5,1793191936,1410224128,50221084672,14401404928,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
2024-11-21T21:37:38.627799,1732225058627,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18330300416,33414434816,431857664,28172644352,7215296512,22240473088,33.5,1793191936,1410224128,50221084672,14401286144,29901924453,29901924453,0,0,0,0,6972046,6972046,438868663,132033984,0,0,0,0,636764,504063,1952489803,27190614913,0,0,0,0,1932346,2659837,1979438367,27190547717,0,0,0,0,1932239,2659681
