TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:39:58.060424,1732055998060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510190592,36949917696,357953536,29721247744,8689602560,24597872640,26.4,1206685696,1504542720,50221076480,11452272640,57179056337,57179056337,0,0,0,0,8015184,8015184,366600447,12746350,0,0,0,0,262900,79067,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.160753,1732055998160,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14510338048,36950040576,357953536,29721378816,8689725440,24597872640,26.4,1206816768,1504542720,50221076480,11452018688,57179056337,57179056337,0,0,0,0,8015184,8015184,366600447,12746350,0,0,0,0,262900,79067,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.260743,1732055998260,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14510338048,36949823488,357953536,29721382912,8689508352,24597872640,26.4,1206816768,1504542720,50221076480,11452231680,57179056337,57179056337,0,0,0,0,8015184,8015184,366600447,12746350,0,0,0,0,262900,79067,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.360743,1732055998360,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,14510395392,36949905408,357953536,29721382912,8689586176,24597876736,26.4,1206816768,1504542720,50221076480,11452153856,57179056337,57179056337,0,0,0,0,8015184,8015184,366600447,12746350,0,0,0,0,262900,79067,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.460764,1732055998460,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14510395392,36949950464,357953536,29721382912,8689631232,24597876736,26.4,1206816768,1504542720,50221076480,11452108800,57179056337,57179056337,0,0,0,0,8015184,8015184,366600447,12746350,0,0,0,0,262900,79067,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.560763,1732055998560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,20.0,0.0,0.0,14510395392,36949991424,357953536,29721382912,8689672192,24597876736,26.4,1206816768,1504542720,50221076480,11452067840,57179056545,57179056545,0,0,0,0,8015188,8015188,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.660734,1732055998660,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,22.2,0.0,0.0,14510395392,36950278144,357953536,29721382912,8689958912,24597876736,26.4,1206816768,1504542720,50221076480,11451781120,57179056545,57179056545,0,0,0,0,8015188,8015188,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.760734,1732055998760,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14510395392,36950036480,357953536,29721382912,8689717248,24597876736,26.4,1206816768,1504542720,50221076480,11452022784,57179056545,57179056545,0,0,0,0,8015188,8015188,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.860777,1732055998860,0.0,0.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,14510395392,36948803584,357953536,29721382912,8688484352,24597876736,26.4,1206816768,1504542720,50221076480,11453255680,57179056545,57179056545,0,0,0,0,8015188,8015188,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
2024-11-19T22:39:58.960744,1732055998960,0.0,9.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510395392,36949934080,357953536,29721387008,8689614848,24597876736,26.4,1206816768,1504542720,50221076480,11452121088,57179056545,57179056545,0,0,0,0,8015188,8015188,366600447,12746538,0,0,0,0,262900,79069,3207915925,53838757425,0,0,0,0,3250566,4716557,3105041202,45075078064,0,0,0,0,2962351,4318174
