TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:33:27.293946,1732224807293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18181799936,33507512320,453332992,29474443264,5982519296,23515619328,33.3,1790586880,1430601728,50221084672,14310789120,27040442774,27040442774,0,0,0,0,6508327,6508327,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:27.394195,1732224807394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,18181943296,33507561472,453332992,29474443264,5982568448,23515619328,33.3,1790586880,1430601728,50221084672,14310739968,27040442774,27040442774,0,0,0,0,6508327,6508327,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:27.494304,1732224807494,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,18182000640,33507840000,453332992,29474447360,5982842880,23515623424,33.3,1790586880,1430601728,50221084672,14310461440,27040442774,27040442774,0,0,0,0,6508327,6508327,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:27.594254,1732224807594,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,18181726208,33509511168,453332992,29474447360,5984514048,23515623424,33.3,1790586880,1430601728,50221084672,14308790272,27040443254,27040443254,0,0,0,0,6508335,6508335,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:27.694217,1732224807694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,18181865472,33509666816,453332992,29474447360,5984669696,23515623424,33.3,1790586880,1430568960,50221084672,14308634624,27040443254,27040443254,0,0,0,0,6508335,6508335,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:27.794256,1732224807794,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18181865472,33509687296,453332992,29474447360,5984690176,23515623424,33.3,1790586880,1430568960,50221084672,14308614144,27040443254,27040443254,0,0,0,0,6508335,6508335,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:27.894263,1732224807894,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.1,18181865472,33509761024,453332992,29474447360,5984763904,23515623424,33.3,1790586880,1430568960,50221084672,14308540416,27040443254,27040443254,0,0,0,0,6508335,6508335,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:27.994256,1732224807994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,20.0,0.0,0.0,18181865472,33509773312,453332992,29474447360,5984776192,23515623424,33.3,1790586880,1430568960,50221084672,14308528128,27040443254,27040443254,0,0,0,0,6508335,6508335,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.094233,1732224808094,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18181775360,33509584896,453341184,29474439168,5984587776,23515623424,33.3,1790586880,1430568960,50221084672,14308716544,27040443254,27040443254,0,0,0,0,6508335,6508335,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.194214,1732224808194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18181775360,33509904384,453345280,29474439168,5984907264,23515623424,33.3,1790586880,1430568960,50221084672,14308392960,27040443254,27040443254,0,0,0,0,6508335,6508335,438638879,131726113,0,0,0,0,635698,502967,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.294264,1732224808294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,18181779456,33509724160,453345280,29474439168,5984727040,23515623424,33.3,1790586880,1430568960,50221084672,14308573184,27040443254,27040443254,0,0,0,0,6508335,6508335,438638945,131726199,0,0,0,0,635699,502968,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.394152,1732224808394,0.0,0.0,9.1,0.0,10.0,30.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18181779456,33512808448,453345280,29474439168,5987811328,23515623424,33.3,1790586880,1430568960,50221084672,14305488896,27040443254,27040443254,0,0,0,0,6508335,6508335,438638945,131726199,0,0,0,0,635699,502968,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.494214,1732224808494,0.0,0.0,0.0,0.0,9.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18181779456,33512853504,453345280,29474439168,5987856384,23515623424,33.3,1790586880,1430568960,50221084672,14305443840,27040443254,27040443254,0,0,0,0,6508335,6508335,438638945,131726199,0,0,0,0,635699,502968,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.594233,1732224808594,0.0,10.0,0.0,9.1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18181783552,33512407040,453345280,29474439168,5987405824,23515627520,33.3,1790586880,1430568960,50221084672,14305894400,27040443734,27040443734,0,0,0,0,6508343,6508343,438638945,131726199,0,0,0,0,635699,502968,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.694181,1732224808694,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18181894144,33513304064,453345280,29474451456,5988302848,23515627520,33.3,1790586880,1430568960,50221084672,14304985088,27040443734,27040443734,0,0,0,0,6508343,6508343,438638945,131726391,0,0,0,0,635699,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
2024-11-21T21:33:28.794203,1732224808794,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18181828608,33513426944,453345280,29474385920,5988425728,23515627520,33.3,1790521344,1430568960,50221084672,14304927744,27040443734,27040443734,0,0,0,0,6508343,6508343,438639097,131726391,0,0,0,0,635701,502970,1680159329,24603615718,0,0,0,0,1746029,2397978,1704499455,24603548522,0,0,0,0,1745922,2397822
