TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:21:05.862474,1732227665862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006604288,34680164352,559419392,24611733504,11926548480,18786996224,30.9,1805369344,1463681024,50221084672,13123383296,66507289578,66507289578,0,0,0,0,12055326,12055326,441513178,135024693,0,0,0,0,647215,514459,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:05.962725,1732227665962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006743552,34679808000,559419392,24611733504,11926192128,18786996224,30.9,1805369344,1463681024,50221084672,13123739648,66507289578,66507289578,0,0,0,0,12055326,12055326,441513178,135024693,0,0,0,0,647215,514459,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.062676,1732227666062,0.0,9.1,0.0,0.0,0.0,0.0,0.0,11.1,9.1,0.0,9.1,0.0,0.0,0.0,9.1,0.0,17006800896,34680086528,559419392,24611737600,11926466560,18787000320,30.9,1805369344,1463681024,50221084672,13123461120,66507289578,66507289578,0,0,0,0,12055326,12055326,441513178,135024693,0,0,0,0,647215,514459,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.162709,1732227666162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,17006800896,34679894016,559419392,24611737600,11926274048,18787000320,30.9,1805369344,1463681024,50221084672,13123653632,66507289578,66507289578,0,0,0,0,12055326,12055326,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.262679,1732227666262,9.1,0.0,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006800896,34680184832,559419392,24611737600,11926564864,18787000320,30.9,1805369344,1463681024,50221084672,13123362816,66507289578,66507289578,0,0,0,0,12055326,12055326,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.362777,1732227666362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,17006800896,34679451648,559419392,24611737600,11925831680,18787000320,30.9,1805369344,1463681024,50221084672,13124096000,66507289578,66507289578,0,0,0,0,12055326,12055326,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.462796,1732227666462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,17006800896,34679726080,559419392,24611737600,11926106112,18787000320,30.9,1805369344,1463681024,50221084672,13123821568,66507289578,66507289578,0,0,0,0,12055326,12055326,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.562811,1732227666562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006800896,34679541760,559419392,24611737600,11925921792,18787000320,30.9,1805369344,1463681024,50221084672,13124005888,66507289578,66507289578,0,0,0,0,12055326,12055326,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.662813,1732227666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006800896,34682310656,559427584,24611729408,11928690688,18787000320,30.9,1805369344,1463681024,50221084672,13121236992,66507289578,66507289578,0,0,0,0,12055326,12055326,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.762696,1732227666762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,17006776320,34683318272,559431680,24611729408,11929694208,18787004416,30.9,1805369344,1463681024,50221084672,13120229376,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.862802,1732227666862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,17006776320,34683645952,559431680,24611729408,11930021888,18787004416,30.9,1805369344,1463681024,50221084672,13119901696,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:06.962802,1732227666962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17006764032,34683453440,559431680,24611729408,11929829376,18787004416,30.9,1805369344,1463681024,50221084672,13120094208,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.062704,1732227667062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,17006764032,34683224064,559431680,24611729408,11929600000,18787004416,30.9,1805369344,1463681024,50221084672,13120323584,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.162608,1732227667162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,17006866432,34683449344,559431680,24611729408,11929825280,18787004416,30.9,1805369344,1463681024,50221084672,13120098304,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.262684,1732227667262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,17006870528,34682744832,559431680,24611729408,11929120768,18787004416,30.9,1805369344,1463681024,50221084672,13120802816,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.362706,1732227667362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,17006870528,34682552320,559431680,24611729408,11928928256,18787004416,30.9,1805369344,1463681024,50221084672,13120995328,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.462715,1732227667462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006870528,34682843136,559431680,24611729408,11929219072,18787004416,30.9,1805369344,1463681024,50221084672,13120704512,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.562677,1732227667562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006870528,34682880000,559431680,24611729408,11929255936,18787004416,30.9,1805369344,1463681024,50221084672,13120667648,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.662712,1732227667662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,17006907392,34683719680,559431680,24611610624,11930083328,18787016704,30.9,1805238272,1463681024,50221084672,13119959040,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.762641,1732227667762,0.0,9.1,0.0,0.0,0.0,0.0,0.0,11.1,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,17006907392,34683404288,559431680,24611614720,11929767936,18787016704,30.9,1805238272,1463681024,50221084672,13120270336,66507290058,66507290058,0,0,0,0,12055334,12055334,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.862724,1732227667862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,17006907392,34683584512,559431680,24611614720,11929948160,18787016704,30.9,1805238272,1463681024,50221084672,13120090112,66507290538,66507290538,0,0,0,0,12055342,12055342,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:07.962701,1732227667962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006907392,34683252736,559431680,24611614720,11929616384,18787016704,30.9,1805238272,1463681024,50221084672,13120421888,66507290538,66507290538,0,0,0,0,12055342,12055342,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.062701,1732227668062,0.0,8.3,0.0,0.0,0.0,0.0,0.0,11.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006907392,34683420672,559431680,24611614720,11929784320,18787016704,30.9,1805238272,1463681024,50221084672,13120253952,66507290538,66507290538,0,0,0,0,12055342,12055342,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
2024-11-21T22:21:08.162695,1732227668162,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17004486656,34683760640,559431680,24611614720,11930120192,18787020800,30.9,1805238272,1463681024,50221084672,13119918080,66507290642,66507290642,0,0,0,0,12055344,12055344,441513415,135024865,0,0,0,0,647217,514461,4182254846,61462810469,0,0,0,0,4134045,5732515,4240027196,61462743450,0,0,0,0,4133938,5732361
