TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:08:43.158475,1732223323158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17474670592,33436909568,651407360,30163668992,5078052864,24420130816,33.4,1789526016,1387991040,50221084672,14327955456,13124072016,13124072016,0,0,0,0,4466085,4466085,437119724,129944815,0,0,0,0,629709,496916,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.258712,1732223323258,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17474805760,33436684288,651407360,30163668992,5077827584,24420130816,33.4,1789526016,1387991040,50221084672,14328180736,13124072016,13124072016,0,0,0,0,4466085,4466085,437119724,129944815,0,0,0,0,629709,496916,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.358633,1732223323358,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17475534848,33438474240,651407360,30163673088,5079613440,24420134912,33.4,1789526016,1387991040,50221084672,14326390784,13124072496,13124072496,0,0,0,0,4466093,4466093,437121353,129952227,0,0,0,0,629715,496928,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.458776,1732223323458,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17475534848,33438744576,651407360,30163673088,5079883776,24420134912,33.4,1789526016,1387991040,50221084672,14326120448,13124072496,13124072496,0,0,0,0,4466093,4466093,437121783,129952227,0,0,0,0,629720,496928,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.558787,1732223323558,0.0,0.0,0.0,27.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,17475964928,33437990912,651407360,30163673088,5079130112,24420134912,33.4,1789526016,1387991040,50221084672,14326874112,13124072496,13124072496,0,0,0,0,4466093,4466093,437121783,129952227,0,0,0,0,629720,496928,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.658821,1732223323658,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17475665920,33438449664,651407360,30163673088,5079588864,24420134912,33.4,1789526016,1387991040,50221084672,14326415360,13124072496,13124072496,0,0,0,0,4466093,4466093,437121783,129952227,0,0,0,0,629720,496928,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.758836,1732223323758,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17475682304,33438728192,651407360,30163673088,5079867392,24420134912,33.4,1789526016,1387991040,50221084672,14326136832,13124072496,13124072496,0,0,0,0,4466093,4466093,437121783,129952227,0,0,0,0,629720,496928,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.858749,1732223323858,9.1,9.1,0.0,30.0,18.2,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17475842048,33438896128,651407360,30163673088,5080035328,24420134912,33.4,1789526016,1387991040,50221084672,14325968896,13124072496,13124072496,0,0,0,0,4466093,4466093,437125298,129952670,0,0,0,0,629729,496932,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:43.958762,1732223323958,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,17475878912,33438814208,651415552,30163673088,5079953408,24420134912,33.4,1789526016,1387991040,50221084672,14326042624,13124072496,13124072496,0,0,0,0,4466093,4466093,437125450,129952670,0,0,0,0,629731,496932,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
2024-11-21T21:08:44.058784,1732223324058,0.0,0.0,0.0,22.2,0.0,10.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,17475878912,33438990336,651419648,30163677184,5080121344,24420143104,33.4,1789526016,1387991040,50221084672,14325866496,13124072496,13124072496,0,0,0,0,4466093,4466093,437125450,129952670,0,0,0,0,629731,496932,840500918,11554041192,0,0,0,0,880250,1174349,852720138,11553973926,0,0,0,0,880143,1174192
