TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:21:18.845124,1732224078845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17852411904,33577611264,472080384,25009684480,10505261056,19283111936,33.1,1797246976,1260961792,50221084672,14234058752,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130907946,0,0,0,0,632991,500174,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:18.945462,1732224078945,0.0,0.0,0.0,0.0,9.1,0.0,0.0,22.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17852411904,33577525248,472080384,25009684480,10505175040,19283111936,33.1,1797246976,1260961792,50221084672,14234144768,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130907946,0,0,0,0,632991,500174,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.045438,1732224079045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,17852411904,33577705472,472080384,25009684480,10505355264,19283111936,33.1,1797246976,1260961792,50221084672,14233964544,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130907946,0,0,0,0,632991,500174,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.145438,1732224079145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17852411904,33577631744,472080384,25009684480,10505281536,19283111936,33.1,1797246976,1260961792,50221084672,14234038272,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130907946,0,0,0,0,632991,500174,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.245448,1732224079245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,17850343424,33577558016,472080384,25009684480,10505207808,19283111936,33.1,1797246976,1260961792,50221084672,14234112000,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130907946,0,0,0,0,632991,500174,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.345425,1732224079345,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17850458112,33577857024,472080384,25009684480,10505506816,19283111936,33.1,1797246976,1260961792,50221084672,14233812992,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130907946,0,0,0,0,632991,500174,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.445434,1732224079445,0.0,0.0,0.0,9.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,17850458112,33577779200,472080384,25009684480,10505428992,19283111936,33.1,1797246976,1260961792,50221084672,14233890816,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130907946,0,0,0,0,632991,500174,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.545442,1732224079545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,36.4,0.0,9.1,0.0,17850458112,33574924288,472080384,25010098176,10502574080,19283111936,33.1,1797660672,1260961792,50221084672,14236332032,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130908052,0,0,0,0,632991,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.645452,1732224079645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,17850728448,33577291776,472092672,25010335744,10504937472,19283116032,33.1,1797902336,1260961792,50221084672,14233718784,18250946419,18250946419,0,0,0,0,4999248,4999248,438049253,130908052,0,0,0,0,632991,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
2024-11-21T21:21:19.745436,1732224079745,0.0,9.1,0.0,0.0,0.0,0.0,0.0,20.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17850744832,33577566208,472092672,25010348032,10505211904,19283116032,33.1,1797902336,1260961792,50221084672,14233432064,18250946419,18250946419,0,0,0,0,4999248,4999248,438049339,130908052,0,0,0,0,632992,500175,1116235809,16381660628,0,0,0,0,1130499,1499010,1131958515,16381593432,0,0,0,0,1130392,1498854
