TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:31:50.986711,1732224710986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18008358912,33497903104,466415616,31820382208,3616178176,25882632192,33.3,1792905216,1486794752,50221084672,14318108672,25535359457,25535359457,0,0,0,0,6435785,6435785,438544706,131610467,0,0,0,0,635328,502586,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.086994,1732224711086,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,17999208448,33497444352,466415616,31820382208,3615719424,25882632192,33.3,1792905216,1486794752,50221084672,14318567424,25535359457,25535359457,0,0,0,0,6435785,6435785,438544706,131610467,0,0,0,0,635328,502586,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.187008,1732224711187,8.3,11.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,9.1,0.0,0.0,0.0,0.0,17999265792,33497739264,466415616,31820386304,3616010240,25882636288,33.3,1792905216,1486794752,50221084672,14318272512,25535359457,25535359457,0,0,0,0,6435785,6435785,438544706,131610467,0,0,0,0,635328,502586,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.287024,1732224711287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.1,0.0,0.0,0.0,10.0,0.0,17999265792,33497841664,466415616,31820386304,3616112640,25882636288,33.3,1792905216,1486794752,50221084672,14318170112,25535359457,25535359457,0,0,0,0,6435785,6435785,438544706,131610467,0,0,0,0,635328,502586,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.386925,1732224711386,0.0,9.1,0.0,0.0,10.0,16.7,10.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,9.1,10.0,17999695872,33497698304,466415616,31820386304,3615969280,25882636288,33.3,1792905216,1486798848,50221084672,14318313472,25535359457,25535359457,0,0,0,0,6435785,6435785,438544792,131616713,0,0,0,0,635329,502591,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.486912,1732224711486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,0.0,0.0,17999695872,33497575424,466415616,31820386304,3615846400,25882636288,33.3,1792905216,1486798848,50221084672,14318436352,25535359457,25535359457,0,0,0,0,6435785,6435785,438544792,131616713,0,0,0,0,635329,502591,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.586858,1732224711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,17999695872,33497890816,466415616,31820386304,3616161792,25882636288,33.3,1792905216,1486798848,50221084672,14318120960,25535359457,25535359457,0,0,0,0,6435785,6435785,438545222,131616713,0,0,0,0,635334,502591,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.686922,1732224711686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,0.0,0.0,17999810560,33496772608,466415616,31820386304,3615043584,25882636288,33.3,1792905216,1486798848,50221084672,14319239168,25535359457,25535359457,0,0,0,0,6435785,6435785,438548898,131617282,0,0,0,0,635343,502596,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.786929,1732224711786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17999810560,33497088000,466423808,31820378112,3615358976,25882636288,33.3,1792905216,1486798848,50221084672,14318923776,25535359457,25535359457,0,0,0,0,6435785,6435785,438548984,131617282,0,0,0,0,635344,502596,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
2024-11-21T21:31:51.886875,1732224711886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,9.1,0.0,9.1,0.0,9.1,17999810560,33496928256,466427904,31820378112,3615199232,25882636288,33.3,1792905216,1486798848,50221084672,14319079424,25535359937,25535359937,0,0,0,0,6435793,6435793,438548984,131617282,0,0,0,0,635344,502596,1678378717,23107801293,0,0,0,0,1716278,2344728,1702302329,23107734097,0,0,0,0,1716171,2344572
